"rtexteid","tabelle","tabpk","spalte","texteid","sprache","zeitstempel"
3301,ueberschrift,37129,txt,3293,en,2010-07-22 13:31:55.239
3302,ueberschrift,37130,txt,3294,en,2010-07-22 13:31:55.264
3303,ueberschrift,37228,txt,3295,en,2010-07-22 13:31:56.826
3304,ueberschrift,37229,txt,3296,en,2010-07-22 13:31:56.852
3305,ueberschrift,37399,txt,3297,en,2010-07-22 13:32:00.550
3306,ueberschrift,37423,txt,3298,en,2010-07-22 13:32:00.506
3307,ueberschrift,37430,txt,3299,en,2010-07-22 13:32:00.644
3308,ueberschrift,37543,txt,3300,en,2010-07-22 13:32:02.673
3309,ueberschrift,37552,txt,3301,en,2010-07-22 13:32:02.862
3310,ueberschrift,37752,txt,3302,en,2010-07-22 13:32:06.144
3311,ueberschrift,37886,txt,3303,en,2010-07-22 13:32:08.230
3312,ueberschrift,37900,txt,3304,en,2010-07-22 13:32:08.450
3313,ueberschrift,37901,txt,3305,en,2010-07-22 13:32:08.475
3314,ueberschrift,37992,txt,3306,en,2010-07-22 13:32:10.780
3315,veranstaltung,30173,dtxt,3307,en,2010-07-27 15:37:05.130
3892,r_hierarchie,8589,dtxt,3884,en,2010-11-11 10:39:20.531
3317,veranstaltung,36069,dtxt,3309,en,2010-07-27 18:42:30.988
3318,veranstaltung,36070,dtxt,3310,en,2010-07-27 18:42:31.292
3319,veranstaltung,36071,dtxt,3311,en,2010-07-27 18:42:31.449
3320,veranstaltung,36072,dtxt,3312,en,2010-07-27 18:42:31.651
3321,veranstaltung,36073,dtxt,3313,en,2010-07-27 18:42:31.795
4440,veranstaltung,41443,dtxt,4432,en,2011-03-06 23:09:06.165
3323,veranstaltung,36075,dtxt,3315,en,2010-07-27 18:42:32.282
3324,veranstaltung,36076,dtxt,3316,en,2010-07-27 18:42:32.413
3325,veranstaltung,36077,dtxt,3317,en,2010-07-27 18:42:32.575
3326,veranstaltung,36078,dtxt,3318,en,2010-07-27 18:42:32.851
3327,veranstaltung,36079,dtxt,3319,en,2010-07-27 18:42:33.260
3328,veranstaltung,36080,dtxt,3320,en,2010-07-27 18:42:33.240
3329,veranstaltung,36081,dtxt,3321,en,2010-07-27 18:42:33.455
3330,veranstaltung,36082,dtxt,3322,en,2010-07-27 18:42:33.619
3331,veranstaltung,36083,dtxt,3323,en,2010-07-27 18:42:33.877
3332,veranstaltung,36085,dtxt,3324,en,2010-07-27 18:42:34.348
3333,veranstaltung,36086,dtxt,3325,en,2010-07-27 18:42:34.459
3334,veranstaltung,36087,dtxt,3326,en,2010-07-27 18:42:34.743
3335,veranstaltung,36088,dtxt,3327,en,2010-07-27 18:42:34.971
3336,veranstaltung,36089,dtxt,3328,en,2010-07-27 18:42:35.393
3337,veranstaltung,36090,dtxt,3329,en,2010-07-27 18:42:35.768
3338,veranstaltung,36093,dtxt,3330,en,2010-07-27 18:42:36.330
3339,veranstaltung,36094,dtxt,3331,en,2010-07-27 18:42:36.543
3340,veranstaltung,34599,dtxt,3332,en,2010-07-28 16:01:10.779
3341,veranstaltung,36113,dtxt,3333,en,2010-07-28 17:13:16.740
3342,veranstaltung,36173,dtxt,3334,en,2010-07-28 17:17:35.775
3343,veranstaltung,36188,dtxt,3335,en,2010-07-29 12:48:12.711
3344,veranstaltung,36189,dtxt,3336,en,2010-07-29 14:16:45.830
3365,veranstaltung,35086,dtxt,3357,en,2010-08-23 11:50:30.233
3366,veranstaltung,35083,dtxt,3358,en,2010-08-23 11:50:52.847
3369,veranstaltung,35089,dtxt,3361,en,2010-08-23 11:51:51.327
3381,veranstaltung,36293,dtxt,3373,en,2010-09-08 11:47:20.722
3416,veranstaltung,35738,dtxt,3408,en,2010-09-20 07:35:58.279
3419,veranstaltung,32913,dtxt,3411,en,2010-09-20 09:29:10.294
3559,k_werkzeug,2,ltxt,3551,en,2010-09-23 19:12:36.761
3560,k_werkzeug,2,dtxt,3552,en,2010-09-23 19:12:36.781
3669,k_raumausstattung,9,dtxt,3661,en,2010-09-24 06:56:48.671
3670,k_raumausstattung,9,ltxt,3662,en,2010-09-24 06:56:48.700
3671,k_raumausstattung,4,dtxt,3663,en,2010-09-24 06:56:48.712
3672,k_raumausstattung,4,einheit,3664,en,2010-09-24 06:56:48.718
3673,k_raumausstattung,4,ltxt,3665,en,2010-09-24 06:56:48.725
3674,k_raumausstattung,10,dtxt,3666,en,2010-09-24 06:56:48.736
3675,k_raumausstattung,10,ltxt,3667,en,2010-09-24 06:56:48.742
3676,k_raumausstattung,11,dtxt,3668,en,2010-09-24 06:56:48.754
3677,k_raumausstattung,11,ltxt,3669,en,2010-09-24 06:56:48.760
3678,k_raumausstattung,12,dtxt,3670,en,2010-09-24 06:56:48.789
3679,k_raumausstattung,12,ltxt,3671,en,2010-09-24 06:56:48.795
3680,k_raumausstattung,13,dtxt,3672,en,2010-09-24 06:56:48.807
3681,k_raumausstattung,13,ltxt,3673,en,2010-09-24 06:56:48.813
3682,k_raumausstattung,1,dtxt,3674,en,2010-09-24 06:56:48.825
3683,k_raumausstattung,1,einheit,3675,en,2010-09-24 06:56:48.831
3684,k_raumausstattung,1,ltxt,3676,en,2010-09-24 06:56:48.837
3685,k_raumausstattung,3,dtxt,3677,en,2010-09-24 06:56:48.849
3686,k_raumausstattung,3,einheit,3678,en,2010-09-24 06:56:48.855
3687,k_raumausstattung,3,ltxt,3679,en,2010-09-24 06:56:48.861
3688,k_raumausstattung,15,dtxt,3680,en,2010-09-24 06:56:48.882
3689,k_raumausstattung,15,ltxt,3681,en,2010-09-24 06:56:48.888
3690,k_raumausstattung,5,dtxt,3682,en,2010-09-24 06:56:48.899
3691,k_raumausstattung,5,einheit,3683,en,2010-09-24 06:56:48.905
3692,k_raumausstattung,5,ltxt,3684,en,2010-09-24 06:56:48.912
3693,k_raumausstattung,8,dtxt,3685,en,2010-09-24 06:56:48.924
3694,k_raumausstattung,8,ktxt,3686,en,2010-09-24 06:56:48.930
3695,k_raumausstattung,8,einheit,3687,en,2010-09-24 06:56:48.937
3696,k_raumausstattung,8,ltxt,3688,en,2010-09-24 06:56:48.943
3697,k_raumausstattung,23,dtxt,3689,en,2010-09-24 06:56:48.955
3698,k_raumausstattung,23,ltxt,3690,en,2010-09-24 06:56:48.962
3699,k_raumausstattung,2,dtxt,3691,en,2010-09-24 06:56:48.981
3700,k_raumausstattung,2,einheit,3692,en,2010-09-24 06:56:48.987
3701,k_raumausstattung,2,ltxt,3693,en,2010-09-24 06:56:48.993
3702,k_raumausstattung,17,dtxt,3694,en,2010-09-24 06:56:49.500
3703,k_raumausstattung,17,ltxt,3695,en,2010-09-24 06:56:49.120
3704,k_raumausstattung,19,dtxt,3696,en,2010-09-24 06:56:49.240
3705,k_raumausstattung,19,ltxt,3697,en,2010-09-24 06:56:49.300
3706,k_raumausstattung,6,dtxt,3698,en,2010-09-24 06:56:49.420
3897,einrichtung,8579,dtxt,3889,en,2010-11-11 10:39:20.624
3898,r_hierarchie,8579,dtxt,3890,en,2010-11-11 10:39:20.643
3899,einrichtung,8581,dtxt,3891,en,2010-11-11 10:39:20.662
3900,r_hierarchie,8581,dtxt,3892,en,2010-11-11 10:39:20.683
3901,einrichtung,9218,dtxt,3893,en,2010-11-11 10:40:47.852
3902,r_hierarchie,9218,dtxt,3894,en,2010-11-11 10:40:47.879
3903,einrichtung,9148,dtxt,3895,en,2010-11-11 10:40:47.891
3904,r_hierarchie,9148,dtxt,3896,en,2010-11-11 10:40:47.903
3905,einrichtung,9129,dtxt,3897,en,2010-11-11 10:40:47.916
3906,r_hierarchie,9129,dtxt,3898,en,2010-11-11 10:40:47.928
3907,einrichtung,9132,dtxt,3899,en,2010-11-11 10:40:47.940
3908,r_hierarchie,9132,dtxt,3900,en,2010-11-11 10:40:47.952
3909,einrichtung,9165,dtxt,3901,en,2010-11-11 10:40:47.965
3910,r_hierarchie,9165,dtxt,3902,en,2010-11-11 10:40:47.977
3911,einrichtung,9180,dtxt,3903,en,2010-11-11 10:40:47.989
3912,r_hierarchie,9180,dtxt,3904,en,2010-11-11 10:40:48.100
3913,einrichtung,9149,dtxt,3905,en,2010-11-11 10:40:48.130
3914,r_hierarchie,9149,dtxt,3906,en,2010-11-11 10:40:48.250
3915,einrichtung,9193,dtxt,3907,en,2010-11-11 10:40:48.370
3916,r_hierarchie,9193,dtxt,3908,en,2010-11-11 10:40:48.480
3917,einrichtung,9216,dtxt,3909,en,2010-11-11 10:40:48.610
3918,r_hierarchie,9216,dtxt,3910,en,2010-11-11 10:40:48.730
3919,einrichtung,9136,dtxt,3911,en,2010-11-11 10:40:48.850
3920,r_hierarchie,9136,dtxt,3912,en,2010-11-11 10:40:48.970
3921,einrichtung,8865,dtxt,3913,en,2010-11-11 10:54:59.638
3922,r_hierarchie,8865,dtxt,3914,en,2010-11-11 10:54:59.666
3923,einrichtung,8798,dtxt,3915,en,2010-11-11 10:54:59.678
3924,r_hierarchie,8798,dtxt,3916,en,2010-11-11 10:54:59.690
3925,einrichtung,8801,dtxt,3917,en,2010-11-11 10:54:59.702
3926,r_hierarchie,8801,dtxt,3918,en,2010-11-11 10:54:59.714
3927,einrichtung,8847,dtxt,3919,en,2010-11-11 10:54:59.726
3928,r_hierarchie,8847,dtxt,3920,en,2010-11-11 10:54:59.738
3929,einrichtung,8835,dtxt,3921,en,2010-11-11 10:54:59.750
3930,r_hierarchie,8835,dtxt,3922,en,2010-11-11 10:54:59.762
3931,einrichtung,8688,dtxt,3923,en,2010-11-11 10:54:59.774
3932,r_hierarchie,8688,dtxt,3924,en,2010-11-11 10:54:59.786
3933,einrichtung,8820,dtxt,3925,en,2010-11-11 10:54:59.798
3934,r_hierarchie,8820,dtxt,3926,en,2010-11-11 10:54:59.810
3935,einrichtung,8806,dtxt,3927,en,2010-11-11 10:54:59.822
3936,r_hierarchie,8806,dtxt,3928,en,2010-11-11 10:54:59.833
19091,veranstaltung,138635,dtxt,19168,en,2017-11-08 13:21:53.590
3938,r_hierarchie,9535,dtxt,3930,en,2010-11-11 10:56:03.614
19092,veranstaltung,138636,dtxt,19169,en,2017-11-08 13:21:54.190
3940,r_hierarchie,9381,dtxt,3932,en,2010-11-11 10:56:03.637
19093,veranstaltung,138538,dtxt,19170,en,2017-11-08 13:55:05.640
3942,r_hierarchie,9384,dtxt,3934,en,2010-11-11 10:56:03.661
3943,einrichtung,9400,dtxt,3935,en,2010-11-11 10:56:03.673
3944,r_hierarchie,9400,dtxt,3936,en,2010-11-11 10:56:03.685
3945,einrichtung,9425,dtxt,3937,en,2010-11-11 10:56:03.696
3946,r_hierarchie,9425,dtxt,3938,en,2010-11-11 10:56:03.709
3947,einrichtung,9458,dtxt,3939,en,2010-11-11 10:56:03.721
3948,r_hierarchie,9458,dtxt,3940,en,2010-11-11 10:56:03.732
3949,einrichtung,9509,dtxt,3941,en,2010-11-11 10:56:03.744
3950,r_hierarchie,9509,dtxt,3942,en,2010-11-11 10:56:03.756
19406,veranstaltung,139591,dtxt,19483,en,2017-11-29 11:33:28.105
3952,r_hierarchie,9388,dtxt,3944,en,2010-11-11 10:56:03.780
4049,einrichtung,10336,dtxt,4041,en,2010-11-11 12:09:28.760
4050,r_hierarchie,10336,dtxt,4042,en,2010-11-11 12:09:28.104
4051,einrichtung,10326,dtxt,4043,en,2010-11-11 12:09:28.117
4052,r_hierarchie,10326,dtxt,4044,en,2010-11-11 12:09:28.129
4053,einrichtung,10328,dtxt,4045,en,2010-11-11 12:09:28.150
4054,r_hierarchie,10328,dtxt,4046,en,2010-11-11 12:09:28.162
4055,einrichtung,10331,dtxt,4047,en,2010-11-11 12:09:28.175
4056,r_hierarchie,10331,dtxt,4048,en,2010-11-11 12:09:28.187
19590,veranstaltung,142042,dtxt,19667,en,2018-01-29 11:02:05.693
20084,veranstaltung,144235,dtxt,20161,en,2018-03-23 13:37:17.277
4087,einrichtung,10365,dtxt,4079,en,2010-11-11 12:13:37.619
20085,veranstaltung,144237,dtxt,20162,en,2018-03-23 13:37:20.800
4243,veranstaltung,39368,dtxt,4235,en,2010-12-15 16:27:49.702
4246,veranstaltung,39373,dtxt,4238,en,2010-12-15 16:30:52.769
4252,veranstaltung,39400,dtxt,4244,en,2010-12-16 10:33:57.120
4256,veranstaltung,39406,dtxt,4248,en,2010-12-16 10:52:09.938
4258,veranstaltung,39411,dtxt,4250,en,2010-12-16 11:00:00.824
4264,veranstaltung,39600,dtxt,4256,en,2010-12-17 18:09:12.241
4269,veranstaltung,39515,dtxt,4261,en,2010-12-20 08:44:36.364
4276,veranstaltung,39472,dtxt,4268,en,2010-12-21 14:49:40.514
4305,veranstaltung,39936,dtxt,4297,en,2011-01-04 12:01:55.322
4310,veranstaltung,40425,dtxt,4302,en,2011-01-12 12:32:46.421
4319,veranstaltung,40707,dtxt,4311,en,2011-01-20 15:41:20.853
4325,veranstaltung,40839,dtxt,4317,en,2011-01-25 13:47:16.734
4333,veranstaltung,40849,dtxt,4325,en,2011-01-25 15:36:45.899
4340,veranstaltung,40880,dtxt,4332,en,2011-01-27 15:39:59.265
4350,veranstaltung,41164,dtxt,4342,en,2011-02-03 14:33:48.195
4358,veranstaltung,41173,dtxt,4350,en,2011-02-03 15:21:45.341
4359,veranstaltung,41174,dtxt,4351,en,2011-02-03 15:38:10.716
4361,veranstaltung,41186,dtxt,4353,en,2011-02-04 13:05:22.740
4367,veranstaltung,41194,dtxt,4359,en,2011-02-04 13:44:48.982
4368,veranstaltung,41195,dtxt,4360,en,2011-02-04 13:47:47.330
3953,einrichtung,10069,dtxt,3945,en,2010-11-11 10:57:36.415
3954,r_hierarchie,10069,dtxt,3946,en,2010-11-11 10:57:36.444
3955,einrichtung,9930,dtxt,3947,en,2010-11-11 10:57:36.456
20086,veranstaltung,144240,dtxt,20163,en,2018-03-23 13:37:23.642
3957,einrichtung,9933,dtxt,3949,en,2010-11-11 10:57:36.480
3958,r_hierarchie,9933,dtxt,3950,en,2010-11-11 10:57:36.491
3959,einrichtung,10026,dtxt,3951,en,2010-11-11 10:57:36.503
20088,veranstaltung,144264,dtxt,20165,en,2018-03-23 13:38:35.681
3961,einrichtung,9955,dtxt,3953,en,2010-11-11 10:57:36.527
3962,r_hierarchie,9955,dtxt,3954,en,2010-11-11 10:57:36.539
3963,einrichtung,9975,dtxt,3955,en,2010-11-11 10:57:36.551
3964,r_hierarchie,9975,dtxt,3956,en,2010-11-11 10:57:36.562
3965,einrichtung,10060,dtxt,3957,en,2010-11-11 10:57:36.575
3967,einrichtung,10008,dtxt,3959,en,2010-11-11 10:57:36.599
3969,einrichtung,10042,dtxt,3961,en,2010-11-11 10:57:36.623
3970,r_hierarchie,10042,dtxt,3962,en,2010-11-11 10:57:36.634
3971,einrichtung,9993,dtxt,3963,en,2010-11-11 10:57:36.646
3972,r_hierarchie,9993,dtxt,3964,en,2010-11-11 10:57:36.658
3973,einrichtung,9937,dtxt,3965,en,2010-11-11 10:57:36.670
3974,r_hierarchie,9937,dtxt,3966,en,2010-11-11 10:57:36.682
3976,r_hierarchie,8797,dtxt,3968,en,2010-11-11 10:59:17.935
3978,r_hierarchie,8716,dtxt,3970,en,2010-11-11 10:59:17.960
3980,r_hierarchie,8719,dtxt,3972,en,2010-11-11 10:59:17.985
3981,einrichtung,10657,dtxt,3973,en,2010-11-11 10:59:17.997
3982,r_hierarchie,10657,dtxt,3974,en,2010-11-11 10:59:18.900
3983,einrichtung,8731,dtxt,3975,en,2010-11-11 10:59:18.210
3984,r_hierarchie,8731,dtxt,3976,en,2010-11-11 10:59:18.330
3985,einrichtung,10603,dtxt,3977,en,2010-11-11 10:59:18.450
3986,r_hierarchie,10603,dtxt,3978,en,2010-11-11 10:59:18.570
3987,einrichtung,10588,dtxt,3979,en,2010-11-11 10:59:18.690
3989,einrichtung,10574,dtxt,3981,en,2010-11-11 10:59:18.930
3990,r_hierarchie,10574,dtxt,3982,en,2010-11-11 10:59:18.104
3992,r_hierarchie,8795,dtxt,3984,en,2010-11-11 10:59:18.128
3994,r_hierarchie,8723,dtxt,3986,en,2010-11-11 10:59:18.152
3995,einrichtung,8639,dtxt,3987,en,2010-11-11 10:59:18.164
3996,r_hierarchie,8639,dtxt,3988,en,2010-11-11 10:59:18.176
3998,r_hierarchie,10160,dtxt,3990,en,2010-11-11 11:00:27.780
4002,r_hierarchie,10074,dtxt,3994,en,2010-11-11 11:00:27.829
4003,einrichtung,10127,dtxt,3995,en,2010-11-11 11:00:27.842
4004,r_hierarchie,10127,dtxt,3996,en,2010-11-11 11:00:27.854
4005,einrichtung,10099,dtxt,3997,en,2010-11-11 11:00:27.875
19094,veranstaltung,138543,dtxt,19171,en,2017-11-08 14:20:55.684
19407,veranstaltung,139592,dtxt,19484,en,2017-11-29 11:49:21.775
4008,r_hierarchie,10090,dtxt,4000,en,2010-11-11 11:00:27.916
19591,veranstaltung,142066,dtxt,19668,en,2018-01-30 08:06:20.268
4010,r_hierarchie,10158,dtxt,4002,en,2010-11-11 11:00:27.940
20087,veranstaltung,144247,dtxt,20164,en,2018-03-23 13:37:51.746
4012,r_hierarchie,10078,dtxt,4004,en,2010-11-11 11:00:27.964
4013,einrichtung,10209,dtxt,4005,en,2010-11-11 12:06:19.979
4014,r_hierarchie,10209,dtxt,4006,en,2010-11-11 12:06:20.800
4015,einrichtung,10164,dtxt,4007,en,2010-11-11 12:06:20.200
4016,r_hierarchie,10164,dtxt,4008,en,2010-11-11 12:06:20.330
4017,einrichtung,10167,dtxt,4009,en,2010-11-11 12:06:20.450
4018,r_hierarchie,10167,dtxt,4010,en,2010-11-11 12:06:20.570
4019,einrichtung,10177,dtxt,4011,en,2010-11-11 12:06:20.700
4020,r_hierarchie,10177,dtxt,4012,en,2010-11-11 12:06:20.810
4021,einrichtung,10171,dtxt,4013,en,2010-11-11 12:06:20.930
4022,r_hierarchie,10171,dtxt,4014,en,2010-11-11 12:06:20.106
4023,einrichtung,10267,dtxt,4015,en,2010-11-11 12:07:11.426
4025,einrichtung,10215,dtxt,4017,en,2010-11-11 12:07:11.469
4026,r_hierarchie,10215,dtxt,4018,en,2010-11-11 12:07:11.481
4027,einrichtung,10218,dtxt,4019,en,2010-11-11 12:07:11.493
4028,r_hierarchie,10218,dtxt,4020,en,2010-11-11 12:07:11.506
4029,einrichtung,10227,dtxt,4021,en,2010-11-11 12:07:11.518
4030,r_hierarchie,10227,dtxt,4022,en,2010-11-11 12:07:11.530
4031,einrichtung,10222,dtxt,4023,en,2010-11-11 12:07:11.544
4032,r_hierarchie,10222,dtxt,4024,en,2010-11-11 12:07:11.556
4033,einrichtung,10317,dtxt,4025,en,2010-11-11 12:08:20.275
4034,r_hierarchie,10317,dtxt,4026,en,2010-11-11 12:08:20.302
4035,einrichtung,10283,dtxt,4027,en,2010-11-11 12:08:20.315
4036,r_hierarchie,10283,dtxt,4028,en,2010-11-11 12:08:20.327
4037,einrichtung,10305,dtxt,4029,en,2010-11-11 12:08:20.340
4038,r_hierarchie,10305,dtxt,4030,en,2010-11-11 12:08:20.352
4039,einrichtung,10324,dtxt,4031,en,2010-11-11 12:08:20.366
4040,r_hierarchie,10324,dtxt,4032,en,2010-11-11 12:08:20.378
4041,einrichtung,10269,dtxt,4033,en,2010-11-11 12:08:20.389
4043,einrichtung,10278,dtxt,4035,en,2010-11-11 12:08:20.422
4044,r_hierarchie,10278,dtxt,4036,en,2010-11-11 12:08:20.435
4045,einrichtung,10271,dtxt,4037,en,2010-11-11 12:08:20.448
4046,r_hierarchie,10271,dtxt,4038,en,2010-11-11 12:08:20.460
4047,einrichtung,10276,dtxt,4039,en,2010-11-11 12:08:20.472
4048,r_hierarchie,10276,dtxt,4040,en,2010-11-11 12:08:20.484
4057,einrichtung,10384,dtxt,4049,en,2010-11-11 12:10:23.400
4059,einrichtung,10390,dtxt,4051,en,2010-11-11 12:10:23.490
4060,r_hierarchie,10390,dtxt,4052,en,2010-11-11 12:10:23.630
4061,einrichtung,10370,dtxt,4053,en,2010-11-11 12:10:23.760
4062,r_hierarchie,10370,dtxt,4054,en,2010-11-11 12:10:23.890
4063,einrichtung,10372,dtxt,4055,en,2010-11-11 12:10:23.102
4065,einrichtung,10376,dtxt,4057,en,2010-11-11 12:10:23.126
4066,r_hierarchie,10376,dtxt,4058,en,2010-11-11 12:10:23.139
4244,veranstaltung,39371,dtxt,4236,en,2010-12-15 16:28:41.296
4254,veranstaltung,39402,dtxt,4246,en,2010-12-16 10:44:32.981
4265,veranstaltung,39512,dtxt,4257,en,2010-12-18 14:18:17.453
4270,veranstaltung,39619,dtxt,4262,en,2010-12-20 12:11:05.395
4278,veranstaltung,39387,dtxt,4270,en,2010-12-21 15:10:21.484
4740,veranstaltung,46037,dtxt,4732,en,2011-07-22 12:46:09.750
4311,veranstaltung,40449,dtxt,4303,en,2011-01-13 10:31:48.602
4320,veranstaltung,40755,dtxt,4312,en,2011-01-21 13:04:47.250
4321,veranstaltung,40757,dtxt,4313,en,2011-01-21 13:15:24.132
4326,veranstaltung,40841,dtxt,4318,en,2011-01-25 14:14:07.686
4334,veranstaltung,40872,dtxt,4326,en,2011-01-27 14:46:33.919
4338,veranstaltung,40877,dtxt,4330,en,2011-01-27 15:24:00.998
4341,veranstaltung,40881,dtxt,4333,en,2011-01-27 15:45:28.917
4343,veranstaltung,40883,dtxt,4335,en,2011-01-27 15:59:24.498
4344,veranstaltung,40884,dtxt,4336,en,2011-01-27 16:07:26.258
4345,veranstaltung,40885,dtxt,4337,en,2011-01-27 16:12:59.848
4353,veranstaltung,41167,dtxt,4345,en,2011-02-03 14:59:56.960
4362,veranstaltung,41187,dtxt,4354,en,2011-02-04 13:12:01.486
4441,veranstaltung,41444,dtxt,4433,en,2011-03-06 23:10:52.471
4373,veranstaltung,41218,dtxt,4365,en,2011-02-08 13:05:28.578
4374,veranstaltung,41219,dtxt,4366,en,2011-02-08 13:08:52.515
4377,veranstaltung,41222,dtxt,4369,en,2011-02-08 13:47:08.140
4381,veranstaltung,41228,dtxt,4373,en,2011-02-08 15:01:04.559
4382,veranstaltung,41231,dtxt,4374,en,2011-02-08 15:07:50.191
4384,veranstaltung,41232,dtxt,4376,en,2011-02-08 15:13:18.298
4387,veranstaltung,41234,dtxt,4379,en,2011-02-08 15:23:23.369
4392,veranstaltung,41276,dtxt,4384,en,2011-02-10 14:16:43.979
4396,k_semester,20111,dtxt,4388,en,2011-02-14 15:56:50.248
4397,k_semester,20111,ltxt,4389,en,2011-02-14 15:56:50.309
4400,veranstaltung,41332,dtxt,4392,en,2011-02-15 13:07:51.861
4404,veranstaltung,41336,dtxt,4396,en,2011-02-15 13:20:07.400
4405,veranstaltung,41337,dtxt,4397,en,2011-02-15 13:24:02.938
4414,veranstaltung,41348,dtxt,4406,en,2011-02-15 14:08:07.493
4415,veranstaltung,41349,dtxt,4407,en,2011-02-15 14:11:49.697
4417,veranstaltung,41352,dtxt,4409,en,2011-02-15 14:21:08.197
4418,veranstaltung,41353,dtxt,4410,en,2011-02-15 14:25:56.450
4420,veranstaltung,41355,dtxt,4412,en,2011-02-15 14:40:11.219
4424,veranstaltung,41364,dtxt,4416,en,2011-02-15 15:36:26.673
4429,veranstaltung,41375,dtxt,4421,en,2011-02-15 16:10:56.548
4433,veranstaltung,41380,dtxt,4425,en,2011-02-15 16:21:54.187
4434,veranstaltung,41381,dtxt,4426,en,2011-02-15 16:23:31.155
4437,veranstaltung,41398,dtxt,4429,en,2011-02-17 15:23:44.700
4446,veranstaltung,41456,dtxt,4438,en,2011-03-08 15:58:05.589
4450,veranstaltung,41472,dtxt,4442,en,2011-03-10 15:57:09.935
4455,veranstaltung,41615,dtxt,4447,en,2011-03-16 18:39:31.145
4456,veranstaltung,41643,dtxt,4448,en,2011-03-16 18:40:21.638
4464,veranstaltung,41698,dtxt,4456,en,2011-03-17 14:23:32.184
4467,veranstaltung,41702,dtxt,4459,en,2011-03-17 17:19:07.364
4470,veranstaltung,41700,dtxt,4462,en,2011-03-22 12:19:14.137
4473,veranstaltung,42121,dtxt,4465,en,2011-04-05 11:47:36.559
4746,veranstaltung,46049,dtxt,4738,en,2011-07-25 14:09:17.291
4478,veranstaltung,41359,dtxt,4470,en,2011-04-27 10:50:59.402
4479,veranstaltung,41358,dtxt,4471,en,2011-04-27 10:54:06.250
4482,veranstaltung,41368,dtxt,4474,en,2011-04-27 11:08:32.631
4483,veranstaltung,41369,dtxt,4475,en,2011-04-27 11:11:33.422
4486,veranstaltung,42899,dtxt,4478,en,2011-04-27 12:38:09.846
4507,ueberschrift,38326,txt,4499,en,2011-05-05 12:48:41.969
19095,veranstaltung,138586,dtxt,19172,en,2017-11-10 08:37:29.980
4513,veranstaltung,39517,dtxt,4505,en,2011-05-11 19:26:52.876
4516,veranstaltung,39188,dtxt,4508,en,2011-05-12 11:44:49.866
4518,veranstaltung,39269,dtxt,4510,en,2011-05-13 10:25:13.699
4520,veranstaltung,43326,dtxt,4512,en,2011-05-13 13:44:28.902
4522,veranstaltung,39513,dtxt,4514,en,2011-05-14 14:40:26.617
4524,veranstaltung,39182,dtxt,4516,en,2011-05-16 13:34:15.758
4527,ueberschrift,38347,txt,4519,en,2011-05-16 14:18:58.480
19408,veranstaltung,139595,dtxt,19485,en,2017-11-29 12:02:21.947
19411,veranstaltung,139614,dtxt,19488,en,2017-11-29 13:40:22.656
4531,ueberschrift,38329,txt,4523,en,2011-05-16 14:34:46.394
4533,ueberschrift,38317,txt,4525,en,2011-05-16 14:34:46.435
4067,einrichtung,10344,dtxt,4059,en,2010-11-11 12:11:21.750
4069,einrichtung,10338,dtxt,4061,en,2010-11-11 12:11:21.119
4245,veranstaltung,39372,dtxt,4237,en,2010-12-15 16:29:20.887
4255,veranstaltung,39404,dtxt,4247,en,2010-12-16 10:46:23.305
4259,veranstaltung,39420,dtxt,4251,en,2010-12-16 11:41:55.973
4266,veranstaltung,39510,dtxt,4258,en,2010-12-18 14:21:02.358
4271,veranstaltung,39309,dtxt,4263,en,2010-12-21 09:53:42.360
4279,veranstaltung,39731,dtxt,4271,en,2010-12-29 10:47:17.512
4280,veranstaltung,39732,dtxt,4272,en,2010-12-29 10:47:18.557
4281,veranstaltung,39733,dtxt,4273,en,2010-12-29 10:47:18.998
4282,veranstaltung,39734,dtxt,4274,en,2010-12-29 10:47:19.479
4283,veranstaltung,39735,dtxt,4275,en,2010-12-29 10:47:19.964
4284,veranstaltung,39736,dtxt,4276,en,2010-12-29 10:47:20.368
4285,veranstaltung,39737,dtxt,4277,en,2010-12-29 10:47:20.723
4307,veranstaltung,40207,dtxt,4299,en,2011-01-11 12:28:46.243
4312,veranstaltung,40488,dtxt,4304,en,2011-01-14 13:26:05.365
4322,veranstaltung,40759,dtxt,4314,en,2011-01-21 13:22:49.420
4327,veranstaltung,40842,dtxt,4319,en,2011-01-25 14:20:33.884
4328,veranstaltung,40843,dtxt,4320,en,2011-01-25 14:34:20.585
4330,veranstaltung,40846,dtxt,4322,en,2011-01-25 14:55:52.724
4335,veranstaltung,40873,dtxt,4327,en,2011-01-27 14:56:45.857
4337,veranstaltung,40875,dtxt,4329,en,2011-01-27 15:17:57.406
4346,veranstaltung,40886,dtxt,4338,en,2011-01-27 16:18:54.475
4347,veranstaltung,40887,dtxt,4339,en,2011-01-27 16:28:19.240
4354,veranstaltung,41169,dtxt,4346,en,2011-02-03 15:02:40.127
4363,veranstaltung,41188,dtxt,4355,en,2011-02-04 13:19:01.699
4370,veranstaltung,41215,dtxt,4362,en,2011-02-08 12:48:54.410
4371,veranstaltung,41216,dtxt,4363,en,2011-02-08 12:59:59.355
4375,veranstaltung,41220,dtxt,4367,en,2011-02-08 13:17:05.192
4379,veranstaltung,41226,dtxt,4371,en,2011-02-08 14:30:37.708
